batch_index,id,surface,pronunciation,rank,query
452,27341,垣深,カキフカ,,垣深 かきふか 氏名
453,27341,垣深,カキブカ,,垣深 かきぶか 氏名
454,27344,垣澤,カキサワ,,垣澤 かきさわ 氏名
455,27344,垣澤,カキザワ,,垣澤 かきざわ 氏名
456,27345,垣瀬,カキセ,,垣瀬 かきせ 氏名
457,27348,垣矢,カキヤ,,垣矢 かきや 氏名
458,27349,垣石,カキイシ,,垣石 かきいし 氏名
459,27350,垣立,カキダチ,,垣立 かきだち 氏名
460,27351,垣端,カキハタ,,垣端 かきはた 氏名
461,27351,垣端,カキバタ,,垣端 かきばた 氏名
462,27352,垣羽,カキバ,,垣羽 かきば 氏名
463,27353,垣脇,カキワキ,,垣脇 かきわき 氏名
464,27356,垣貞,カキサダ,,垣貞 かきさだ 氏名
465,27358,垣越,カキコシ,,垣越 かきこし 氏名
466,27359,垣辺,カキベ,,垣辺 かきべ 氏名
467,27360,垣辻,カキツジ,,垣辻 かきつじ 氏名
468,27361,垣迫,カキサコ,,垣迫 かきさこ 氏名
469,27361,垣迫,カキセコ,,垣迫 かきせこ 氏名
470,27362,垣道,カキミチ,,垣道 かきみち 氏名
471,27363,垣部,ハブ,,垣部 はぶ 氏名
472,27364,垣采,カキウネ,,垣采 かきうね 氏名
473,27368,垣阪,カキサカ,,垣阪 かきさか 氏名
474,27369,垣附,カキヅケ,,垣附 かきづけ 氏名
475,27370,垣鼻,カキハナ,,垣鼻 かきはな 氏名
476,27371,垤,アリヅカ,,垤 ありづか 氏名
477,27372,垪和,ハワ,,垪和 はわ 氏名
478,27373,垰下,タオシタ,,垰下 たおした 氏名
479,27375,垰原,タオハラ,,垰原 たおはら 氏名
480,27376,垰口,タオグチ,,垰口 たおぐち 氏名
481,27377,垰坂,タオサカ,,垰坂 たおさか 氏名
482,27378,垰始,タオモト,,垰始 たおもと 氏名
483,27379,垰尻,タオジリ,,垰尻 たおじり 氏名
484,27380,垰山,タオヤマ,,垰山 たおやま 氏名
485,27381,垰岡,タオカ,,垰岡 たおか 氏名
486,27382,垰崎,タオザキ,,垰崎 たおざき 氏名
487,27383,垰広,タオヒロ,,垰広 たおひろ 氏名
488,27384,垰本,タワモト,,垰本 たわもと 氏名
489,27385,垰村,タオムラ,,垰村 たおむら 氏名
490,27386,垰根,タオネ,,垰根 たおね 氏名
491,27387,垰森,タオモリ,,垰森 たおもり 氏名
492,27389,垰谷,タオヤ,,垰谷 たおや 氏名
493,27390,垰越,タオゴシ,,垰越 たおごし 氏名
494,27392,垰野下,タオノシタ,,垰野下 たおのした 氏名
495,27393,垳田,イゲタ,,垳田 いげた 氏名
496,27394,埀,タルミ,,埀 たるみ 氏名
497,27394,埀,タレ,,埀 たれ 氏名
498,27395,埀井,タルイ,,埀井 たるい 氏名
499,27396,埀石,タルイシ,,埀石 たるいし 氏名
500,27397,埀見,タルミ,,埀見 たるみ 氏名
501,27398,埀野,タルノ,,埀野 たるの 氏名
502,27399,埀門,タレカド,,埀門 たれかど 氏名
503,27400,埃沢,アイザワ,,埃沢 あいざわ 氏名
504,27402,埋れ木,ウモレギ,,埋れ木 うもれぎ 氏名
505,27403,埋ノ江,ウズノエ,,埋ノ江 うずのえ 氏名
506,27405,埋樋,ウズンベ,,埋樋 うずんべ 氏名
507,27405,埋樋,ウメドイ,,埋樋 うめどい 氏名
508,27407,埋見,ウズミ,,埋見 うずみ 氏名
509,27409,城ケ原,ジョウガハラ,,城ケ原 じょうがはら 氏名
510,27410,城ケ埼,ジョウガサキ,,城ケ埼 じょうがさき 氏名
511,27411,城ケ峰,ジョウガミネ,,城ケ峰 じょうがみね 氏名
512,27413,城ケ平,ジョウガヒラ,,城ケ平 じょうがひら 氏名
513,27414,城ケ滝,ジョウガタキ,,城ケ滝 じょうがたき 氏名
514,27415,城ケ瀧,ジョウガタキ,,城ケ瀧 じょうがたき 氏名
515,27417,城ケ辻,ジョウガツジ,,城ケ辻 じょうがつじ 氏名
516,27418,城ケ野,ジョウガノ,,城ケ野 じょうがの 氏名
517,27419,城ノ上,ジョウノウエ,,城ノ上 じょうのうえ 氏名
518,27420,城ノ下,ジョウノシタ,,城ノ下 じょうのした 氏名
519,27421,城ノ代,キノシロ,,城ノ代 きのしろ 氏名
520,27423,城ノ口,シロノクチ,,城ノ口 しろのくち 氏名
521,27423,城ノ口,ジョウノクチ,,城ノ口 じょうのくち 氏名
522,27424,城ノ園,ジョウノソノ,,城ノ園 じょうのその 氏名
523,27425,城ノ戸,キノト,,城ノ戸 きのと 氏名
524,27426,城ノ脇,シロノワキ,,城ノ脇 しろのわき 氏名
525,27427,城ヶ崎,ジョウガサキ,,城ヶ崎 じょうがさき 氏名
526,27428,城上,シロカミ,,城上 しろかみ 氏名
527,27430,城久,シロヒサ,,城久 しろひさ 氏名
528,27431,城之下,ジョウノシタ,,城之下 じょうのした 氏名
529,27433,城之前,シロノマエ,,城之前 しろのまえ 氏名
530,27434,城之園,ジョウノソノ,,城之園 じょうのその 氏名
531,27435,城之尾,ジョウノオ,,城之尾 じょうのお 氏名
532,27436,城之木,ジョウノキ,,城之木 じょうのき 氏名
533,27437,城之脇,シロノワキ,,城之脇 しろのわき 氏名
534,27438,城之薗,ジョウノソノ,,城之薗 じょうのその 氏名
535,27439,城之鼻,ジョウノハナ,,城之鼻 じょうのはな 氏名
536,27441,城仁田,シロニタ,,城仁田 しろにた 氏名
537,27442,城代,シロダイ,,城代 しろだい 氏名
538,27443,城使,ジョウシ,,城使 じょうし 氏名
539,27444,城信,シロノブ,,城信 しろのぶ 氏名
540,27444,城信,ジョウシン,,城信 じょうしん 氏名
541,27445,城元,シロモト,,城元 しろもと 氏名
542,27445,城元,ジョウモト,,城元 じょうもと 氏名
543,27446,城光,シロミツ,,城光 しろみつ 氏名
544,27446,城光,ジョウコウ,,城光 じょうこう 氏名
545,27447,城光治,ジョウコウジ,,城光治 じょうこうじ 氏名
546,27448,城全,シロゼン,,城全 しろぜん 氏名
547,27449,城処,キドコロ,,城処 きどころ 氏名
548,27450,城出,シロデ,,城出 しろで 氏名
549,27451,城分,シロワケ,,城分 しろわけ 氏名
550,27452,城前,シロマエ,,城前 しろまえ 氏名
551,27452,城前,ジョウマエ,,城前 じょうまえ 氏名
552,27453,城力,ジョウリキ,,城力 じょうりき 氏名
553,27454,城加,ジョウカ,,城加 じょうか 氏名
554,27455,城勘,ジョウカン,,城勘 じょうかん 氏名
555,27457,城原,ジョウバラ,,城原 じょうばら 氏名
556,27457,城原,ジヨウハラ,,城原 じようはら 氏名
557,27458,城取,ジョウトリ,,城取 じょうとり 氏名
558,27459,城口,キグチ,,城口 きぐち 氏名
559,27459,城口,シログチ,,城口 しろぐち 氏名
560,27460,城古,ジョウコ,,城古 じょうこ 氏名
561,27462,城吉,クニヨシ,,城吉 くによし 氏名
562,27462,城吉,ジョウキチ,,城吉 じょうきち 氏名
563,27463,城向,シロムカイ,,城向 しろむかい 氏名
564,27463,城向,ジョウコウ,,城向 じょうこう 氏名
565,27466,城園,ジョウゾノ,,城園 じょうぞの 氏名
566,27468,城土井,ジョウドイ,,城土井 じょうどい 氏名
567,27469,城坂,キサカ,,城坂 きさか 氏名
568,27469,城坂,ジョウサカ,,城坂 じょうさか 氏名
569,27470,城垣内,シロガウチ,,城垣内 しろがうち 氏名
570,27471,城埜,シロノ,,城埜 しろの 氏名
571,27471,城埜,ジョウノ,,城埜 じょうの 氏名
572,27472,城堀,ジョウボリ,,城堀 じょうぼり 氏名
573,27473,城堂,キドウ,,城堂 きどう 氏名
574,27474,城塚,ジョウヅカ,,城塚 じょうづか 氏名
575,27475,城墻,シロガキ,,城墻 しろがき 氏名
576,27476,城子,シロコ,,城子 しろこ 氏名
577,27476,城子,ジョウシ,,城子 じょうし 氏名
578,27477,城守,ジョウモリ,,城守 じょうもり 氏名
579,27478,城定,シロサダ,,城定 しろさだ 氏名
580,27480,城家,ジョウケ,,城家 じょうけ 氏名
581,27481,城寳,ジョウホウ,,城寳 じょうほう 氏名
582,27482,城寶,ジョウホウ,,城寶 じょうほう 氏名
583,27483,城寺,シロデラ,,城寺 しろでら 氏名
584,27484,城屋,シロヤ,,城屋 しろや 氏名
585,27485,城屋敷,ジョウヤシキ,,城屋敷 じょうやしき 氏名
586,27486,城岡,ジョウオカ,,城岡 じょうおか 氏名
587,27488,城峯,ジョウミネ,,城峯 じょうみね 氏名
588,27489,城嵜,ジョウザキ,,城嵜 じょうざき 氏名
589,27490,城嶋,シロシマ,,城嶋 しろしま 氏名
590,27490,城嶋,ジョウシマ,,城嶋 じょうしま 氏名
591,27491,城嶌,ジョウジマ,,城嶌 じょうじま 氏名
592,27492,城嶽,キダケ,,城嶽 きだけ 氏名
593,27494,城川原,ジョウガワラ,,城川原 じょうがわら 氏名
594,27495,城平,ジョウヒラ,,城平 じょうひら 氏名
595,27496,城幸,ジョウコウ,,城幸 じょうこう 氏名
596,27498,城庵,ジョウアン,,城庵 じょうあん 氏名
597,27499,城廻,シロメグリ,,城廻 しろめぐり 氏名
598,27500,城弟,ジョウダイ,,城弟 じょうだい 氏名
599,27502,城御堂,ジョウミドウ,,城御堂 じょうみどう 氏名
600,27503,城徳,ジョウトク,,城徳 じょうとく 氏名
601,27504,城念,ジョウネン,,城念 じょうねん 氏名
602,27505,城成,ジョウナリ,,城成 じょうなり 氏名
603,27506,城戸内,キドウチ,,城戸内 きどうち 氏名
604,27508,城戸坂,キドサカ,,城戸坂 きどさか 氏名
605,27509,城戸岡,キドオカ,,城戸岡 きどおか 氏名
606,27511,城戸橋,キドハシ,,城戸橋 きどはし 氏名
607,27512,城戸田,キドタ,,城戸田 きどた 氏名
608,27513,城戸脇,キドワキ,,城戸脇 きどわき 氏名
609,27514,城明,ジョウミョウ,,城明 じょうみょう 氏名
610,27515,城月,ジョウゲツ,,城月 じょうげつ 氏名
611,27516,城木,ジョウキ,,城木 じょうき 氏名
612,27518,城杉,シロスギ,,城杉 しろすぎ 氏名
613,27520,城条,ジョウジョウ,,城条 じょうじょう 氏名
614,27521,城松,シロマツ,,城松 しろまつ 氏名
615,27522,城林,ジョウバヤシ,,城林 じょうばやし 氏名
616,27523,城根,シロネ,,城根 しろね 氏名
617,27523,城根,ジョウネ,,城根 じょうね 氏名
618,27524,城桐,シロキリ,,城桐 しろきり 氏名
619,27525,城條,ジョウジョウ,,城條 じょうじょう 氏名
620,27526,城楽,ジョウラク,,城楽 じょうらく 氏名
621,27527,城樹,シロキ,,城樹 しろき 氏名
622,27531,城永,シロナガ,,城永 しろなが 氏名
623,27531,城永,ジョウエイ,,城永 じょうえい 氏名
624,27532,城江,ジョウエ,,城江 じょうえ 氏名
625,27533,城沢,シロサワ,,城沢 しろさわ 氏名
626,27534,城河内,シロガウチ,,城河内 しろがうち 氏名
627,27534,城河内,シロゴウチ,,城河内 しろごうち 氏名
628,27535,城津,キヅ,,城津 きづ 氏名
629,27535,城津,シロツ,,城津 しろつ 氏名
630,27536,城浦,シロウラ,,城浦 しろうら 氏名
631,27537,城浴,ジョウサコ,,城浴 じょうさこ 氏名
632,27538,城海,ジョウカイ,,城海 じょうかい 氏名
633,27539,城添,シロゾエ,,城添 しろぞえ 氏名
634,27540,城源寺,ジョウゲンジ,,城源寺 じょうげんじ 氏名
635,27541,城滝,シロタキ,,城滝 しろたき 氏名
636,27542,城澤,シロサワ,,城澤 しろさわ 氏名
637,27543,城瀬,シロセ,,城瀬 しろせ 氏名
638,27544,城物,ジョウブツ,,城物 じょうぶつ 氏名
639,27546,城生越,ジョウノコシ,,城生越 じょうのこし 氏名
640,27547,城生野,ジョウノ,,城生野 じょうの 氏名
641,27548,城甲,ジョウコウ,,城甲 じょうこう 氏名
642,27549,城畑,キハタ,,城畑 きはた 氏名
643,27549,城畑,シロハタ,,城畑 しろはた 氏名
644,27550,城直,ジョウナオ,,城直 じょうなお 氏名
645,27552,城立,シロタテ,,城立 しろたて 氏名
646,27553,城端,ジョウハナ,,城端 じょうはな 氏名
647,27554,城竹,ジョウタケ,,城竹 じょうたけ 氏名
648,27555,城第,ジョウダイ,,城第 じょうだい 氏名
649,27556,城築,キズキ,,城築 きずき 氏名
650,27556,城築,キヅキ,,城築 きづき 氏名
651,27557,城籔,ジョウヤブ,,城籔 じょうやぶ 氏名
652,27559,城納,ジョウノウ,,城納 じょうのう 氏名
653,27560,城美,シロミ,,城美 しろみ 氏名
654,27561,城者,ジョウシャ,,城者 じょうしゃ 氏名
655,27562,城聞,ジョウギク,,城聞 じょうぎく 氏名
656,27563,城能,キノ,,城能 きの 氏名
657,27563,城能,キノウ,,城能 きのう 氏名
658,27564,城脇,シロワキ,,城脇 しろわき 氏名
659,27564,城脇,ジョウワキ,,城脇 じょうわき 氏名
660,27565,城腰,シロコシ,,城腰 しろこし 氏名
661,27565,城腰,ジョウノコシ,,城腰 じょうのこし 氏名
662,27566,城至,キシ,,城至 きし 氏名
663,27567,城臺,ジョウダイ,,城臺 じょうだい 氏名
664,27568,城薮,ジョウヤブ,,城薮 じょうやぶ 氏名
665,27569,城藤,キトウ,,城藤 きとう 氏名
666,27570,城虎,キトラ,,城虎 きとら 氏名
667,27571,城處,キドコロ,,城處 きどころ 氏名
668,27572,城西,ジョウセイ,,城西 じょうせい 氏名
669,27574,城角,ジョウカク,,城角 じょうかく 氏名
670,27575,城詰,シロズメ,,城詰 しろずめ 氏名
671,27575,城詰,シロヅメ,,城詰 しろづめ 氏名
672,27575,城詰,ジョウヅメ,,城詰 じょうづめ 氏名
673,27576,城貝,シロガイ,,城貝 しろがい 氏名
674,27577,城賀,シロカ,,城賀 しろか 氏名
675,27577,城賀,ジョウガ,,城賀 じょうが 氏名
676,27578,城賀本,ジョウガモト,,城賀本 じょうがもと 氏名
677,27578,城賀本,ジョガモト,,城賀本 じょがもと 氏名
678,27579,城越,ジョウノコシ,,城越 じょうのこし 氏名
679,27580,城辺,ジョウヘン,,城辺 じょうへん 氏名
680,27581,城近,シロチカ,,城近 しろちか 氏名
681,27581,城近,ジョウキン,,城近 じょうきん 氏名
682,27582,城迫,ジョウサコ,,城迫 じょうさこ 氏名
683,27583,城連,ジョウレン,,城連 じょうれん 氏名
684,27584,城道,シロミチ,,城道 しろみち 氏名
685,27584,城道,ジョウドウ,,城道 じょうどう 氏名
686,27585,城部,シロベ,,城部 しろべ 氏名
687,27586,城里生,キリウ,,城里生 きりう 氏名
688,27587,城重,ジョウジュウ,,城重 じょうじゅう 氏名
689,27588,城野口,ジョウノグチ,,城野口 じょうのぐち 氏名
690,27589,城金,シロカネ,,城金 しろかね 氏名
691,27589,城金,シロガネ,,城金 しろがね 氏名
692,27590,城釜,ジョウカマ,,城釜 じょうかま 氏名
693,27591,城長,シロナガ,,城長 しろなが 氏名
694,27592,城阪,シロサカ,,城阪 しろさか 氏名
695,27593,城陽,ジョウヨウ,,城陽 じょうよう 氏名
696,27594,城音寺,ジョウオンジ,,城音寺 じょうおんじ 氏名
697,27595,城須,ジョウス,,城須 じょうす 氏名
698,27596,城領,ジョウリョウ,,城領 じょうりょう 氏名
699,27597,城風,シロカゼ,,城風 しろかぜ 氏名
700,27598,城鳥,シロトリ,,城鳥 しろとり 氏名
701,27599,城鼻,シロハナ,,城鼻 しろはな 氏名
702,27599,城鼻,ジョウハナ,,城鼻 じょうはな 氏名
703,27600,埒見,ラチミ,,埒見 らちみ 氏名
704,27601,埓見,ラチミ,,埓見 らちみ 氏名
705,27602,埜々下,ノノシタ,,埜々下 ののした 氏名
706,27603,埜々内,ノノウチ,,埜々内 ののうち 氏名
707,27604,埜々山,ノノヤマ,,埜々山 ののやま 氏名
708,27606,埜下,ノモト,,埜下 のもと 氏名
709,27608,埜仲,ノナカ,,埜仲 のなか 氏名
710,27609,埜坂,ノサカ,,埜坂 のさか 氏名
711,27610,埜多家,ノダケ,,埜多家 のだけ 氏名
712,27612,埜島,ノジマ,,埜島 のじま 氏名
713,27613,埜崎,ノサキ,,埜崎 のさき 氏名
714,27614,埜嵜,ノザキ,,埜嵜 のざき 氏名
715,27615,埜嶋,ノジマ,,埜嶋 のじま 氏名
716,27616,埜川,ノガワ,,埜川 のがわ 氏名
717,27617,埜木,ノギ,,埜木 のぎ 氏名
718,27619,埜村,ヤムラ,,埜村 やむら 氏名
719,27620,埜林,ノバヤシ,,埜林 のばやし 氏名
720,27621,埜森,ノモリ,,埜森 のもり 氏名
721,27623,埜渡,ノワタリ,,埜渡 のわたり 氏名
722,27624,埜澤,ノザワ,,埜澤 のざわ 氏名
723,27625,埜瀬,ノセ,,埜瀬 のせ 氏名
724,27627,埜畑,ノバタ,,埜畑 のばた 氏名
725,27628,埜真,ノマ,,埜真 のま 氏名
726,27630,埜谷,ノヤ,,埜谷 のや 氏名
727,27631,埜路木,ノロキ,,埜路木 のろき 氏名
728,27632,埜辺,ノベ,,埜辺 のべ 氏名
729,27633,埜邉,ノベ,,埜邉 のべ 氏名
730,27634,埜邑,ノムラ,,埜邑 のむら 氏名
731,27635,埜邨,ノムラ,,埜邨 のむら 氏名
732,27636,埜野内,ノノウチ,,埜野内 ののうち 氏名
733,27637,埜間,ノマ,,埜間 のま 氏名
734,27638,埜馬,ノマ,,埜馬 のま 氏名
735,27639,域田,イキタ,,域田 いきた 氏名
736,27639,域田,イクタ,,域田 いくた 氏名
737,27640,埣塚,ソネヅカ,,埣塚 そねづか 氏名
738,27641,埣浦,ソネウラ,,埣浦 そねうら 氏名
739,27642,埴和,ハニワ,,埴和 はにわ 氏名
740,27643,埴山,ハニヤマ,,埴山 はにやま 氏名
741,27644,埴崎,ハニサキ,,埴崎 はにさき 氏名
742,27644,埴崎,ハニザキ,,埴崎 はにざき 氏名
743,27645,埴村,ハニムラ,,埴村 はにむら 氏名
744,27646,埴沢,ハニサワ,,埴沢 はにさわ 氏名
745,27648,埴渕,ハニブチ,,埴渕 はにぶち 氏名
746,27649,埴澤,ハニサワ,,埴澤 はにさわ 氏名
747,27650,埴生,ハブ,,埴生 はぶ 氏名
748,27654,埴野,ハニノ,,埴野 はにの 氏名
749,27656,執取,トットリ,,執取 とっとり 氏名
750,27657,執業,シギョウ,,執業 しぎょう 氏名
751,27658,執見,アザミ,,執見 あざみ 氏名
752,27659,執頭,シュトウ,,執頭 しゅとう 氏名
753,27661,基城,キジョウ,,基城 きじょう 氏名
754,27662,基太村,キタムラ,,基太村 きたむら 氏名
755,27663,基岡,モトオカ,,基岡 もとおか 氏名
756,27664,基峰,キミネ,,基峰 きみね 氏名
757,27665,基島,キジマ,,基島 きじま 氏名
758,27667,基志川,キシカワ,,基志川 きしかわ 氏名
759,27668,基村,キムラ,,基村 きむら 氏名
760,27668,基村,モトムラ,,基村 もとむら 氏名
761,27669,基森,モトモリ,,基森 もともり 氏名
762,27670,基永,モトナガ,,基永 もとなが 氏名
763,27671,基江,モトエ,,基江 もとえ 氏名
764,27672,基田,モトダ,,基田 もとだ 氏名
765,27673,基野,モトノ,,基野 もとの 氏名
766,27674,埼原,サキハラ,,埼原 さきはら 氏名
767,27675,埼山,サキヤマ,,埼山 さきやま 氏名
768,27676,埼迫,サキサコ,,埼迫 さきさこ 氏名
769,27677,埼野,サキノ,,埼野 さきの 氏名
770,27678,埼間,サキマ,,埼間 さきま 氏名
771,27679,堀ノ,ホリノ,,堀ノ ほりの 氏名
772,27680,堀ノ上,ホリノウエ,,堀ノ上 ほりのうえ 氏名
773,27681,堀ノ下,ホリノシタ,,堀ノ下 ほりのした 氏名
774,27683,堀ノ口,ホリノクチ,,堀ノ口 ほりのくち 氏名
775,27684,堀ノ江,ホリノエ,,堀ノ江 ほりのえ 氏名
776,27685,堀ノ薗,ホリノソノ,,堀ノ薗 ほりのその 氏名
777,27686,堀一,ホリイチ,,堀一 ほりいち 氏名
778,27690,堀之上,ホリノウエ,,堀之上 ほりのうえ 氏名
779,27691,堀之丸,ホリノマル,,堀之丸 ほりのまる 氏名
780,27693,堀之口,ホリノクチ,,堀之口 ほりのくち 氏名
781,27693,堀之口,ホリノグチ,,堀之口 ほりのぐち 氏名
782,27694,堀之園,ホリノゾノ,,堀之園 ほりのぞの 氏名
783,27695,堀之段,ホリノダン,,堀之段 ほりのだん 氏名
784,27696,堀之江,ホリノエ,,堀之江 ほりのえ 氏名
785,27697,堀之薗,ホリノソノ,,堀之薗 ほりのその 氏名
786,27698,堀亀,ホリカメ,,堀亀 ほりかめ 氏名
787,27698,堀亀,ホリガメ,,堀亀 ほりがめ 氏名
788,27699,堀人,ホリヒト,,堀人 ほりひと 氏名
789,27701,堀仲,ホリナカ,,堀仲 ほりなか 氏名
790,27703,堀保,ホリボ,,堀保 ほりぼ 氏名
791,27704,堀信,ホリノブ,,堀信 ほりのぶ 氏名
792,27706,堀光,ホリミツ,,堀光 ほりみつ 氏名
793,27707,堀冨,ホリトミ,,堀冨 ほりとみ 氏名
794,27709,堀切園,ホリキリゾノ,,堀切園 ほりきりぞの 氏名
795,27710,堀切川,ホリキリガワ,,堀切川 ほりきりがわ 氏名
796,27711,堀前,ホリマエ,,堀前 ほりまえ 氏名
797,27712,堀原,ホリハラ,,堀原 ほりはら 氏名
798,27713,堀友,ホリトモ,,堀友 ほりとも 氏名
799,27716,堀吉,ホリヨシ,,堀吉 ほりよし 氏名
800,27717,堀名,ホリナ,,堀名 ほりな 氏名
801,27719,堀土,ホリド,,堀土 ほりど 氏名
802,27722,堀垣,ホリガキ,,堀垣 ほりがき 氏名
803,27724,堀埼,ホリサキ,,堀埼 ほりさき 氏名
804,27725,堀塲,ホリバ,,堀塲 ほりば 氏名
805,27727,堀奥,ホリオク,,堀奥 ほりおく 氏名
806,27729,堀安,ホリヤス,,堀安 ほりやす 氏名
807,27731,堀富,ホリトミ,,堀富 ほりとみ 氏名
808,27732,堀小,ホリコ,,堀小 ほりこ 氏名
809,27734,堀屋,ホリヤ,,堀屋 ほりや 氏名
810,27735,堀屋敷,ホリヤシキ,,堀屋敷 ほりやしき 氏名
811,27736,堀峰,ホリミネ,,堀峰 ほりみね 氏名
812,27737,堀崎,ホリザキ,,堀崎 ほりざき 氏名
813,27738,堀嵜,ホリサキ,,堀嵜 ほりさき 氏名
814,27738,堀嵜,ホリザキ,,堀嵜 ほりざき 氏名
815,27739,堀嶋,ホリシマ,,堀嶋 ほりしま 氏名
816,27740,堀常,ホリツネ,,堀常 ほりつね 氏名
817,27741,堀平,ホリダイラ,,堀平 ほりだいら 氏名
818,27741,堀平,ホリヒラ,,堀平 ほりひら 氏名
819,27742,堀底,ホリソコ,,堀底 ほりそこ 氏名
820,27743,堀庭,ホリバ,,堀庭 ほりば 氏名
821,27747,堀打,ホリウチ,,堀打 ほりうち 氏名
822,27749,堀明,ホリメ,,堀明 ほりめ 氏名
823,27751,堀木田,ホリキダ,,堀木田 ほりきだ 氏名
824,27752,堀末,ホリスエ,,堀末 ほりすえ 氏名
825,27753,堀杉,ホリスギ,,堀杉 ほりすぎ 氏名
826,27755,堀束,ホリツカ,,堀束 ほりつか 氏名
827,27758,堀栄,ホリエ,,堀栄 ほりえ 氏名
828,27759,堀根,ホリネ,,堀根 ほりね 氏名
829,27760,堀榮,ホリエ,,堀榮 ほりえ 氏名
830,27761,堀欠,ホリカケ,,堀欠 ほりかけ 氏名
831,27762,堀次,ホリツギ,,堀次 ほりつぎ 氏名
832,27762,堀次,ホリツグ,,堀次 ほりつぐ 氏名
833,27763,堀正,ホリマサ,,堀正 ほりまさ 氏名
834,27764,堀段,ホリダン,,堀段 ほりだん 氏名
835,27765,堀毛,ホリモ,,堀毛 ほりも 氏名
836,27766,堀水,ホリミズ,,堀水 ほりみず 氏名
837,27768,堀江屋,ホリエヤ,,堀江屋 ほりえや 氏名
838,27773,堀浜,ホリハマ,,堀浜 ほりはま 氏名
839,27774,堀海,ホリウミ,,堀海 ほりうみ 氏名
840,27777,堀清水,ホリシミズ,,堀清水 ほりしみず 氏名
841,27780,堀溝,ホリミゾ,,堀溝 ほりみぞ 氏名
842,27781,堀澄,ホリスミ,,堀澄 ほりすみ 氏名
843,27781,堀澄,ホリズミ,,堀澄 ほりずみ 氏名
844,27784,堀熊,ホリクマ,,堀熊 ほりくま 氏名
845,27786,堀田井,ホッタイ,,堀田井 ほったい 氏名
846,27787,堀田沢,ホッタザワ,,堀田沢 ほったざわ 氏名
847,27787,堀田沢,ホリタザワ,,堀田沢 ほりたざわ 氏名
848,27788,堀町,ホリマチ,,堀町 ほりまち 氏名
849,27789,堀益,ホリマス,,堀益 ほります 氏名
850,27790,堀矢,ホリヤ,,堀矢 ほりや 氏名
851,27792,堀立,ホリタテ,,堀立 ほりたて 氏名
852,27794,堀篭,ホリゴメ,,堀篭 ほりごめ 氏名
853,27795,堀籐,ホリトウ,,堀籐 ほりとう 氏名
854,27796,堀納,ホリノウ,,堀納 ほりのう 氏名
855,27798,堀舘,ホリタテ,,堀舘 ほりたて 氏名
856,27799,堀船,ホリフネ,,堀船 ほりふね 氏名
857,27800,堀良,ホリヨシ,,堀良 ほりよし 氏名
858,27801,堀苑,ホリゾノ,,堀苑 ほりぞの 氏名
859,27802,堀葉,ホリバ,,堀葉 ほりば 氏名
860,27803,堀藤,ホリフジ,,堀藤 ほりふじ 氏名
861,27804,堀蘢,ホリゴメ,,堀蘢 ほりごめ 氏名
862,27805,堀行,ホリユキ,,堀行 ほりゆき 氏名
863,27808,堀角,ホリスミ,,堀角 ほりすみ 氏名
864,27808,堀角,ホリズミ,,堀角 ほりずみ 氏名
865,27809,堀谷,ホリヤ,,堀谷 ほりや 氏名
866,27810,堀貫,ホリカン,,堀貫 ほりかん 氏名
867,27810,堀貫,ホリヌキ,,堀貫 ほりぬき 氏名
868,27811,堀賀,ホリガ,,堀賀 ほりが 氏名
869,27812,堀起,ホリキ,,堀起 ほりき 氏名
870,27813,堀辻,ホリツジ,,堀辻 ほりつじ 氏名
871,27815,堀近,ホリチカ,,堀近 ほりちか 氏名
872,27816,堀迫,ホリサコ,,堀迫 ほりさこ 氏名
873,27817,堀邉,ホリベ,,堀邉 ほりべ 氏名
874,27819,堀里,ホリサト,,堀里 ほりさと 氏名
875,27820,堀重,ホリシゲ,,堀重 ほりしげ 氏名
876,27821,堀野上,ホリノウエ,,堀野上 ほりのうえ 氏名
877,27822,堀野内,ホリノウチ,,堀野内 ほりのうち 氏名
878,27823,堀野辺,ホリノベ,,堀野辺 ほりのべ 氏名
879,27825,堀長,ホリナガ,,堀長 ほりなが 氏名
880,27827,堀阪,ホリサカ,,堀阪 ほりさか 氏名
881,27828,堀際,ホリギワ,,堀際 ほりぎわ 氏名
882,27829,堀館,ホリタテ,,堀館 ほりたて 氏名
883,27830,堀首,ホリクビ,,堀首 ほりくび 氏名
884,27831,堀馬,ホリバ,,堀馬 ほりば 氏名
885,27832,堀高,ホリタカ,,堀高 ほりたか 氏名
886,27834,堂の瀬,ドウノセ,,堂の瀬 どうのせ 氏名
887,27835,堂ケ原,ドウガハラ,,堂ケ原 どうがはら 氏名
888,27836,堂ケ口,ドガグチ,,堂ケ口 どがぐち 氏名
889,27837,堂ケ尾,ドウガオ,,堂ケ尾 どうがお 氏名
890,27838,堂ケ崎,ドウガサキ,,堂ケ崎 どうがさき 氏名
891,27839,堂ケ平,ドウガヒラ,,堂ケ平 どうがひら 氏名
892,27840,堂ケ沢,ドウガサワ,,堂ケ沢 どうがさわ 氏名
893,27841,堂ケ澤,ドウガサワ,,堂ケ澤 どうがさわ 氏名
894,27841,堂ケ澤,ドガサワ,,堂ケ澤 どがさわ 氏名
895,27842,堂ケ端,ドウガハナ,,堂ケ端 どうがはな 氏名
896,27842,堂ケ端,ドガハナ,,堂ケ端 どがはな 氏名
897,27843,堂ノ上,ドウノウエ,,堂ノ上 どうのうえ 氏名
