id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
267,オンパレード,オンパレード,オンパレード,word,1930年代,昭和,1930,no,総出演を意味する舞台の言葉が転じ、何でも並び立つさまを表す口ぐせとして流行した。,,,
268,オーケー,オーケー,オーケー,word,1930年代,昭和,1930,no,承諾を表す英語がモダンな言葉として流行し、若者が返事や挨拶がわりに口にして広めた。,http://commons.wikimedia.org/wiki/Special:FilePath/OK_Logo.svg,https://commons.wikimedia.org/wiki/File:OK_Logo.svg,Q11293184
269,開襟シャツ,開襟シャツ,カイキンシャツ,fashion,1930年代,昭和,1934,no,襟を開いてネクタイなしで着るシャツが、涼しい夏の装いとして男性に一気に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Vintage_aloha_shirt.JPG,https://commons.wikimedia.org/wiki/File:Vintage_aloha_shirt.JPG,Q24870800
270,ガソリンガール,ガソリンガール,ガソリンガール,word,1930年代,昭和,NA,no,給油所で働く女性を指した呼び名で、自動車が増えた時代の新職業として語られた。,,,
271,喫茶店,喫茶店,キッサテン,other,1930年代,昭和,1935,no,コーヒーと洋菓子を出す店が街に増え、学生や勤め人が長く居座る社交場になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Tomonoura05s2000.jpg,https://commons.wikimedia.org/wiki/File:Tomonoura05s2000.jpg,Q1045860
272,月賦販売,月賦販売,ゲップハンバイ,other,1930年代,昭和,1935,no,分割払いで高い品を買う仕組みが広まり、ミシンや時計が中流の家庭に入っていった。,,,
273,国産腕時計,国産腕時計,コクサンウデドケイ,item,1930年代,昭和,NA,no,国産の腕時計が量産されて値段も下がり、勤め人の身だしなみの品として普及した。,,,
274,サクラ読本,サクラ読本,サクラドクホン,item,1930年代,昭和,1933,no,サイタサイタで始まる色刷りの国語教科書で、多くの子供の読み書きの入口になった。,,,
275,酒は涙か溜息か,酒は涙か溜息か,サケハナミダカタメイキカ,play,1930年代,昭和,1931,no,藤山一郎が抑えた低い声で歌った古賀政男の作品で、レコードが記録的な売れ行きになった。,,,
276,少年倶楽部,少年倶楽部,ショウネンクラブ,item,1930年代,昭和,NA,no,冒険小説や漫画を載せた月刊誌が少年の必読書になり、豪華な付録も毎号競われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Sh%C5%8Dnen_Club_April_1929.jpg,https://commons.wikimedia.org/wiki/File:Sh%C5%8Dnen_Club_April_1929.jpg,Q11464653
277,職業野球,職業野球,ショクギョウヤキュウ,play,1930年代,昭和,1936,no,職業野球のリーグ戦が始まり、大学野球に並ぶ新しい観戦の楽しみとして根づいた。,http://commons.wikimedia.org/wiki/Special:FilePath/Hiromasa_Funabasama_Yomiuri_Giants_20230311.jpg,https://commons.wikimedia.org/wiki/File:Hiromasa_Funabasama_Yomiuri_Giants_20230311.jpg,Q907328
278,銃後,銃後,ジュウゴ,word,1930年代,昭和,1937,yes,戦場ではない国内の暮らしを指す語で新聞や標語に繰り返し使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/We_Can_Do_It%21.jpg,https://commons.wikimedia.org/wiki/File:We_Can_Do_It%21.jpg,Q703006
279,女給,女給,ジョキュウ,word,1930年代,昭和,1930,no,カフェーで客の応対をした女性店員を指す語で、都会風俗を語る言葉として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Waitress_taking_an_order.jpg,https://commons.wikimedia.org/wiki/File:Waitress_taking_an_order.jpg,Q157195
280,ズロース,ズロース,ズロース,fashion,1930年代,昭和,1932,yes,白木屋の火災報道を機に洋装向けの女性下着として都市の女性に普及した。,http://commons.wikimedia.org/wiki/Special:FilePath/Culote_antiguo1930_lou.jpg,https://commons.wikimedia.org/wiki/File:Culote_antiguo1930_lou.jpg,Q11314069
281,千人針,千人針,センニンバリ,item,1930年代,昭和,1937,yes,出征する兵士の無事を願い千人の女性が一針ずつ赤い糸を縫った布が盛んに作られた。,http://commons.wikimedia.org/wiki/Special:FilePath/Senninbari_2023-09-10.jpg,https://commons.wikimedia.org/wiki/File:Senninbari_2023-09-10.jpg,Q845999
282,セーラー服,セーラー服,セーラーフク,fashion,1930年代,昭和,NA,no,水兵服をまねた上着が女学校の制服として各地に採用され、女学生の象徴になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Heeresgeschichtliches_Museum_-_uniform_of_sailor_from_SMS_Kaiserin_Elisabeth.jpg,https://commons.wikimedia.org/wiki/File:Heeresgeschichtliches_Museum_-_uniform_of_sailor_from_SMS_Kaiserin_Elisabeth.jpg,Q1324243
283,旅の夜風,旅の夜風,タビノヨカゼ,play,1930年代,昭和,1938,no,映画愛染かつらの主題歌で、男女の掛け合いの歌唱が記録的な売れ行きを見せた歌。,http://commons.wikimedia.org/wiki/Special:FilePath/Aizen_katsura_%281938%29_1.jpg,https://commons.wikimedia.org/wiki/File:Aizen_katsura_%281938%29_1.jpg,Q11504452
284,ダンスホール,ダンスホール,ダンスホール,play,1930年代,昭和,NA,no,生演奏で社交ダンスを楽しむ店が都市に増え、若い男女の新しい遊び場としてにぎわった。,http://commons.wikimedia.org/wiki/Special:FilePath/Largest_Dance_Floor_on_Lake_Erie_%2814143299061%29.jpg,https://commons.wikimedia.org/wiki/File:Largest_Dance_Floor_on_Lake_Erie_%2814143299061%29.jpg,Q1188223
285,男装の麗人,男装の麗人,ダンソウノレイジン,word,1930年代,昭和,1930,no,男の装いをした美しい女性を指す言葉で、舞台の男役などが少女の憧れの的になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Mizunoe_Takiko_1934.jpg,https://commons.wikimedia.org/wiki/File:Mizunoe_Takiko_1934.jpg,Q11578177
286,忠犬ハチ公,忠犬ハチ公,チュウケンハチコウ,other,1930年代,昭和,1934,no,主人を駅で待ち続けた犬の銅像が渋谷に建てられ、待ち合わせの名所として知られた。,http://commons.wikimedia.org/wiki/Special:FilePath/Faithful_Dog_Hachiko_Photo.png,https://commons.wikimedia.org/wiki/File:Faithful_Dog_Hachiko_Photo.png,Q186486
287,チンドン屋,チンドン屋,チンドンヤ,play,1930年代,昭和,1931,no,鳴り物で人目を引く街頭の宣伝業が各地に増え、子供が音につられて行列について歩いた。,http://commons.wikimedia.org/wiki/Special:FilePath/Chindonya_Okubo_Tokyo.jpg,https://commons.wikimedia.org/wiki/File:Chindonya_Okubo_Tokyo.jpg,Q1138168
288,ヅカガール,ヅカガール,ヅカガール,word,1930年代,昭和,1933,no,宝塚少女歌劇の生徒を指した愛称で、少女歌劇の人気とともに新聞や雑誌で広く使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Takarazuka-nihongo.svg,https://commons.wikimedia.org/wiki/File:Takarazuka-nihongo.svg,Q586430
289,転向,転向,テンコウ,word,1930年代,昭和,1933,yes,共産党幹部の声明を機に思想を放棄することを指す語として広く使われた。,,,
290,東京音頭,東京音頭,トウキョウオンド,play,1930年代,昭和,1933,no,ヤートナソレヨイヨイの掛け声で歌われ、盆踊りの定番の曲として全国に広まった。,,,
291,東京ラプソディ,東京ラプソディ,トウキョウラプソディ,play,1930年代,昭和,1936,no,花咲く都と東京をたたえた藤山一郎の歌で、明るく華やかな都会の気分を代表した流行歌。,,,
292,東京六大学野球,東京六大学野球,トウキョウロクダイガクヤキュウ,play,1930年代,昭和,NA,no,早慶戦を目玉とする大学野球が満員の観衆を集め、最大の人気競技として熱狂された。,http://commons.wikimedia.org/wiki/Special:FilePath/Rikkyo_University-2.jpg,https://commons.wikimedia.org/wiki/File:Rikkyo_University-2.jpg,Q647274
293,トーキー,トーキー,トーキー,play,1930年代,昭和,1931,no,音の出る映画が国産作品でも本格化し、活動写真の弁士が舞台から姿を消していった。,http://commons.wikimedia.org/wiki/Special:FilePath/Gaumont1902.jpg,https://commons.wikimedia.org/wiki/File:Gaumont1902.jpg,Q848512
294,のらくろ,のらくろ,ノラクロ,play,1930年代,昭和,1931,no,少年雑誌に連載された黒い犬を主人公にした漫画で、子供の絶大な人気を長く保った。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%81%AE%E3%82%89%E3%81%8F%E3%82%8D%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BA_%2848009801263%29.jpg,https://commons.wikimedia.org/wiki/File:%E3%81%AE%E3%82%89%E3%81%8F%E3%82%8D%E3%82%B7%E3%83%AA%E3%83%BC%E3%82%BA_%2848009801263%29.jpg,Q2354149
295,ハイキング,ハイキング,ハイキング,play,1930年代,昭和,1935,no,郊外の山野を歩く手軽な行楽が流行し、休日の電車や駅が行楽の客で大いににぎわった。,http://commons.wikimedia.org/wiki/Special:FilePath/Alta_via_meranese_2005-05.JPG,https://commons.wikimedia.org/wiki/File:Alta_via_meranese_2005-05.JPG,Q12014035
296,馬鹿は死ななきゃ直らない,馬鹿は死ななきゃ直らない,バカハシナナキャナオラナイ,word,1930年代,昭和,1937,yes,浪曲の森の石松で広沢虎造が語った台詞が受け、決まり文句として盛んに口まねされた。,,,
297,パーマネント,パーマネント,パーマネント,fashion,1930年代,昭和,1932,no,機械で髪に波形をつける技術が広まり、洋髪の女性の姿が街で目立つようになった。,http://commons.wikimedia.org/wiki/Special:FilePath/Oldpermwavead.jpg,https://commons.wikimedia.org/wiki/File:Oldpermwavead.jpg,
298,パーマネントはやめましょう,パーマネントはやめましょう,パーマネントハヤメマショウ,word,1930年代,昭和,1939,yes,国民精神総動員の標語として掲げられ女性の洋髪や化粧が強く抑えられた。,,,
299,非常時,非常時,ヒジョウジ,word,1930年代,昭和,1933,yes,満州事変後の政治と経済の緊張を表す言葉として新聞や演説で多用された。,,,
300,双葉山,双葉山,フタバヤマ,play,1930年代,昭和,1938,no,連勝を重ねた横綱の一番がラジオで中継され、相撲の人気を全国の家庭に押し広げた。,http://commons.wikimedia.org/wiki/Special:FilePath/FUTABAYAMA_Sadaji.jpg,https://commons.wikimedia.org/wiki/File:FUTABAYAMA_Sadaji.jpg,Q323602
301,二人は若い,二人は若い,フタリハワカイ,play,1930年代,昭和,1935,no,あなぁたなぁんだいという掛け合いの歌詞が受けた映画主題歌で、若者に愛唱された。,,,
302,ベーゴマ,ベーゴマ,ベーゴマ,play,1930年代,昭和,NA,no,鉄製の小さな独楽を回して互いにぶつけ合う遊びで、路地の男の子たちが夢中になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Beigoma_01.jpg,https://commons.wikimedia.org/wiki/File:Beigoma_01.jpg,Q4881071
303,前畑ガンバレ,前畑ガンバレ,マエハタガンバレ,word,1930年代,昭和,1936,no,五輪水泳の実況で連呼された叫びがそのまま流行し、ラジオ中継の熱気を言い表した。,http://commons.wikimedia.org/wiki/Special:FilePath/Hideko_Maehata_1936.jpg,https://commons.wikimedia.org/wiki/File:Hideko_Maehata_1936.jpg,
304,漫才,漫才,マンザイ,play,1930年代,昭和,1933,no,エンタツアチャコのしゃべくり芸が人気を呼び、万才が漫才と書かれるようになった。,http://commons.wikimedia.org/wiki/Special:FilePath/Ten-ya_Wan-ya_550308_Scan10003.JPG,https://commons.wikimedia.org/wiki/File:Ten-ya_Wan-ya_550308_Scan10003.JPG,Q44784
305,麻雀,麻雀,マージャン,play,1930年代,昭和,1930,no,牌を使う卓上遊戯が都市に広まり、東京だけで九百軒を超える麻雀店が軒を連ねた。,http://commons.wikimedia.org/wiki/Special:FilePath/Mahjong_in_Hangzhou.jpg,https://commons.wikimedia.org/wiki/File:Mahjong_in_Hangzhou.jpg,Q12263
306,メンコ,メンコ,メンコ,play,1930年代,昭和,NA,no,厚紙の札を地面に打ちつけて相手の札を返す遊びで、男の子が最も熱中した玩具だった。,http://commons.wikimedia.org/wiki/Special:FilePath/Menko-square-circle-collection.jpg,https://commons.wikimedia.org/wiki/File:Menko-square-circle-collection.jpg,Q15233654
307,流線型,流線型,リュウセンケイ,other,1930年代,昭和,1934,no,空気抵抗を減らす滑らかな形が乗り物から日用品にまで及び、新しさの象徴になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Streaklines_and_pathlines_animation_%28low%29.gif,https://commons.wikimedia.org/wiki/File:Streaklines_and_pathlines_animation_%28low%29.gif,Q634407
308,別れのブルース,別れのブルース,ワカレノブルース,play,1930年代,昭和,1937,no,淡谷のり子が歌った日本のブルース歌謡で、低く沈んだ独特の節回しが大衆に受けた。,,,
309,忘れちゃいやよ,忘れちゃいやよ,ワスレチャイヤヨ,play,1930年代,昭和,1936,no,甘い歌い方が話題を呼び、レコードが大ヒットして世間の関心を集めた。,,,
310,青い山脈,青い山脈,アオイサンミャク,play,1940年代,昭和,1949,no,石坂洋次郎の小説の映画化と主題歌が当たり、明るい青春の姿が広く受け入れられた。,http://commons.wikimedia.org/wiki/Special:FilePath/Yoko_Sugi_and_Setsuko_Hara_and_Setsuko_Wakayama_in_Aoi_Sanmyaku.jpg,https://commons.wikimedia.org/wiki/File:Yoko_Sugi_and_Setsuko_Hara_and_Setsuko_Wakayama_in_Aoi_Sanmyaku.jpg,Q11660994
311,赤本漫画,赤本漫画,アカホンマンガ,item,1940年代,昭和,1947,no,安い描き下ろしの漫画単行本が大阪から広まり、手塚治虫の新宝島が飛ぶように売れた。,,,
312,あっそう,あっそう,アッソウ,word,1940年代,昭和,1946,no,各地を回った昭和天皇の受け答えが伝えられ、軽い相づちの言葉として盛んに流行した。,,,
313,あのねおっさん,あのねおっさん,アノネオッサン,word,1940年代,昭和,1940,no,映画で高勢実乗が発したおどけた呼びかけが大流行し、子供までまねをして口にした。,,,
314,アプレゲール,アプレゲール,アプレゲール,word,1940年代,昭和,1948,no,新しい世代を指すフランス語由来の語で、古い型にはまらない若者や風潮を言い表した。,,,
315,一億総懺悔,一億総懺悔,イチオクソウザンゲ,word,1940年代,昭和,1945,yes,敗戦直後の首相談話に由来し国民全体の反省を説く言葉として広まった。,,,
316,撃ちてし止まむ,撃ちてし止まむ,ウチテシヤマム,word,1940年代,昭和,1943,yes,古歌から採られた戦時標語で陸軍記念日に大量のポスターが貼り出された。,http://commons.wikimedia.org/wiki/Special:FilePath/Air_Raid_Drill_in_Japan_during_World_War_II2.JPG,https://commons.wikimedia.org/wiki/File:Air_Raid_Drill_in_Japan_during_World_War_II2.JPG,Q126916623
317,産めよ殖やせよ,産めよ殖やせよ,ウメヨフヤセヨ,word,1940年代,昭和,1941,yes,人口増加を促す政策の標語として広まり子の多い家庭が表彰された。,,,
318,駅弁大学,駅弁大学,エキベンダイガク,word,1940年代,昭和,1949,no,大宅壮一が名づけた語で、駅弁を売る町にまで新制大学ができた状況を皮肉に評した。,,,
319,鐘の鳴る丘,鐘の鳴る丘,カネノナルオカ,play,1940年代,昭和,1947,no,夕方に毎日流れたラジオの連続劇で、主題歌のとんがり帽子が子供たちに愛唱された。,http://commons.wikimedia.org/wiki/Special:FilePath/Kane_no_naruoka-1.jpg,https://commons.wikimedia.org/wiki/File:Kane_no_naruoka-1.jpg,Q11651318
320,カムカムエヴリバディ,カムカムエヴリバディ,カムカムエヴリバディ,word,1940年代,昭和,1946,no,ラジオ英語会話の主題歌の歌い出しで、誰もが口にする英語ブームの合図になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Hirakawa_Portrait.JPG,https://commons.wikimedia.org/wiki/File:Hirakawa_Portrait.JPG,Q105023442
321,学校給食,学校給食,ガッコウキュウショク,food,1940年代,昭和,1947,no,都市の小学校で給食が始まり、コッペパンと脱脂粉乳が子供の昼食の定番になった。,http://commons.wikimedia.org/wiki/Special:FilePath/A_school_tray_showing_a_reimbursable_school_breakfast_for_grades_Kindergarten_through_12_-_MyPlate_20210805-FNS-UNC-0023.jpg,https://commons.wikimedia.org/wiki/File:A_school_tray_showing_a_reimbursable_school_breakfast_for_grades_Kindergarten_through_12_-_MyPlate_20210805-FNS-UNC-0023.jpg,Q1195832
322,ギブミーチョコレート,ギブミーチョコレート,ギブミーチョコレート,word,1940年代,昭和,1946,yes,占領軍の兵士に子供が菓子をねだる際の言い回しとして各地で聞かれた。,,,
323,銀座カンカン娘,銀座カンカン娘,ギンザカンカンムスメ,play,1940年代,昭和,1949,no,高峰秀子が歌った映画の主題歌で、軽快な歌詞と節回しが銀座のにぎわいを印象づけた。,http://commons.wikimedia.org/wiki/Special:FilePath/Ginza_KanKan_Musume.jpg,https://commons.wikimedia.org/wiki/File:Ginza_KanKan_Musume.jpg,Q5563312
324,競輪,競輪,ケイリン,play,1940年代,昭和,1948,no,小倉で自転車競走の興行が始まり、投票を伴う新しい見物として各地の都市に広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/Omiya_keirin_finish_3.jpg,https://commons.wikimedia.org/wiki/File:Omiya_keirin_finish_3.jpg,Q774176
325,国民服,国民服,コクミンフク,fashion,1940年代,昭和,1940,yes,国民服令で定められた男性の衣服で背広に代わる装いとして全国に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Kokumin-Fuku.JPG,https://commons.wikimedia.org/wiki/File:Kokumin-Fuku.JPG,Q4118791
326,サザエさん,サザエさん,サザエサン,play,1940年代,昭和,1946,no,福岡の夕刊で連載が始まった四こま漫画で、明るく元気な家族の話が広く親しまれた。,,,
327,サマータイム,サマータイム,サマータイム,other,1940年代,昭和,1948,no,夏に時計を一時間進める制度が始まり、明るい夕方の過ごし方があれこれ話題になった。,http://commons.wikimedia.org/wiki/Special:FilePath/DST_Countries_Map.png,https://commons.wikimedia.org/wiki/File:DST_Countries_Map.png,Q36669
328,斜陽族,斜陽族,シャヨウゾク,word,1940年代,昭和,1948,no,太宰治の小説から生まれた語で、暮らしの落ちた上流の人々を指して盛んに使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Osamu_Dazai1946.jpg,https://commons.wikimedia.org/wiki/File:Osamu_Dazai1946.jpg,Q17993026
329,集団見合い,集団見合い,シュウダンミアイ,other,1940年代,昭和,1947,no,大勢の男女が一度に顔を合わせる催しが開かれ、新しい縁組の形として話題になった。,,,
330,進駐軍,進駐軍,シンチュウグン,word,1940年代,昭和,1945,yes,占領した連合国軍を指す語で物資や風俗の流入とともに日常語になった。,http://commons.wikimedia.org/wiki/Special:FilePath/GHQ_building_circa_1950.JPG,https://commons.wikimedia.org/wiki/File:GHQ_building_circa_1950.JPG,Q471889
331,ジルバ,ジルバ,ジルバ,play,1940年代,昭和,NA,no,米国のジターバッグが伝わった軽快な踊りで、若い男女がダンス場でこぞって楽しんだ。,http://commons.wikimedia.org/wiki/Special:FilePath/Jitterbug_dancers_NYWTS.jpg,https://commons.wikimedia.org/wiki/File:Jitterbug_dancers_NYWTS.jpg,Q950354
332,進め一億火の玉だ,進め一億火の玉だ,ススメイチオクヒノタマダ,word,1940年代,昭和,1942,yes,国民の一体化を促す戦時標語としてポスターや新聞に大きく掲げられた。,http://commons.wikimedia.org/wiki/Special:FilePath/Advance_All_Japanese_people_are_100_million_balls_of_fire.JPG,https://commons.wikimedia.org/wiki/File:Advance_All_Japanese_people_are_100_million_balls_of_fire.JPG,Q11640117
333,ぜいたくは敵だ,ぜいたくは敵だ,ゼイタクハテキダ,word,1940年代,昭和,1940,yes,節約を促す標語として街頭に立て看板が並び日常の消費が強く抑えられた。,http://commons.wikimedia.org/wiki/Special:FilePath/Luxury_is_our_enemy.JPG,https://commons.wikimedia.org/wiki/File:Luxury_is_our_enemy.JPG,Q120963305
334,疎開,疎開,ソカイ,other,1940年代,昭和,1944,yes,空襲を避けて都市の住民や児童が地方へ移り学童疎開が全国で行われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Evacuation_of_Schoolchildren_in_Japan.JPG,https://commons.wikimedia.org/wiki/File:Evacuation_of_Schoolchildren_in_Japan.JPG,Q5415233
335,宝くじ,宝くじ,タカラクジ,other,1940年代,昭和,1945,no,賞金の当たるくじが売り出され、各地の復興くじも続いて売り場に長い列ができた。,http://commons.wikimedia.org/wiki/Special:FilePath/Public_lottery_stall%2C_East_entrance%2C_Shibuya_Station%2C_Tokyo%2C_20060220.jpg,https://commons.wikimedia.org/wiki/File:Public_lottery_stall%2C_East_entrance%2C_Shibuya_Station%2C_Tokyo%2C_20060220.jpg,Q87824893
336,タケノコ生活,タケノコ生活,タケノコセイカツ,word,1940年代,昭和,1946,yes,着物を一枚ずつ売って食料に換える暮らしを竹の子の皮にたとえた言葉。,,,
337,大東亜共栄圏,大東亜共栄圏,ダイトウアキョウエイケン,word,1940年代,昭和,1940,yes,日本を中心とする勢力圏を示す語として新聞や教科書で繰り返し使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Greater_Asian_Co-prosperity_sphere_%28orthographic_projection%29.svg,https://commons.wikimedia.org/wiki/File:Greater_Asian_Co-prosperity_sphere_%28orthographic_projection%29.svg,Q696192
338,代用食,代用食,ダイヨウショク,food,1940年代,昭和,1944,yes,米が不足し芋やすいとんを主食の代わりに食べる暮らしが一般化した。,,,
339,男女同権,男女同権,ダンジョドウケン,word,1940年代,昭和,1946,yes,婦人参政権の実現と新憲法の議論を背景に新聞や演説で盛んに使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Igualtat_de_sexes.svg,https://commons.wikimedia.org/wiki/File:Igualtat_de_sexes.svg,Q113453
340,てんやわんや,てんやわんや,テンヤワンヤ,word,1940年代,昭和,1948,no,獅子文六の新聞小説の題名から広まり、大騒ぎで混乱するさまを表す語として定着した。,,,
341,東京ブギウギ,東京ブギウギ,トウキョウブギウギ,play,1940年代,昭和,1947,no,笠置シヅ子が跳ねる調子で歌い、ブギのリズムが街のあちこちにあふれる流行になった。,,,
342,隣組,隣組,トナリグミ,other,1940年代,昭和,1940,yes,配給や防空を担う近隣組織が全国に置かれ同名の歌も広く歌われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Emergency_rice_feeding_by_Tonarigumi.JPG,https://commons.wikimedia.org/wiki/File:Emergency_rice_feeding_by_Tonarigumi.JPG,Q1670012
343,二十の扉,二十の扉,ニジュウノトビラ,play,1940年代,昭和,1947,no,二十の質問で答えを当てるラジオのクイズ番組で、家族そろって楽しむ娯楽になった。,,,
344,ニュールック,ニュールック,ニュールック,fashion,1940年代,昭和,1948,no,細い腰と長い裾のパリの新型が伝わり、洋裁で自ら仕立てる女性たちの憧れになった。,http://commons.wikimedia.org/wiki/Special:FilePath/1947_Nettie_Rosenstein_dress.jpg,https://commons.wikimedia.org/wiki/File:1947_Nettie_Rosenstein_dress.jpg,Q112124715
345,のど自慢,のど自慢,ノドジマン,play,1940年代,昭和,1946,no,素人が自慢の歌をラジオで披露する番組が始まり、出場を望む人が全国から殺到した。,http://commons.wikimedia.org/wiki/Special:FilePath/Nodo_jimankyo_jidai_poster.jpg,https://commons.wikimedia.org/wiki/File:Nodo_jimankyo_jidai_poster.jpg,Q6954021
346,八紘一宇,八紘一宇,ハッコウイチウ,word,1940年代,昭和,1940,yes,基本国策要綱に掲げられ戦時の国民統合を示す標語として広く唱えられた。,http://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_Hakkoichiu.jpg,https://commons.wikimedia.org/wiki/File:Flag_of_Hakkoichiu.jpg,Q717303
347,話の泉,話の泉,ハナシノイズミ,play,1940年代,昭和,1946,no,博識な出演者が聴取者の質問に答えるラジオ番組で、知識を楽しむ新しい娯楽になった。,,,
348,ハバハバ,ハバハバ,ハバハバ,word,1940年代,昭和,1946,no,急げという意味で使われた外来の俗語で、早くしろと人を急かす合図として広まった。,,,
349,ヒロポン,ヒロポン,ヒロポン,item,1940年代,昭和,1948,yes,覚醒剤の商品名で戦後に乱用が広がり1951年の法規制まで街頭で売られた。,http://commons.wikimedia.org/wiki/Special:FilePath/Methamphetamine-2D-skeletal-.svg,https://commons.wikimedia.org/wiki/File:Methamphetamine-2D-skeletal-.svg,Q191924
350,フジヤマのトビウオ,フジヤマのトビウオ,フジヤマノトビウオ,word,1940年代,昭和,1949,no,世界記録を出した水泳の古橋広之進に贈られた呼び名で、聞く人々を大いに沸かせた。,http://commons.wikimedia.org/wiki/Special:FilePath/Swimer_Hironoshin_Furuhashi_1956.png,https://commons.wikimedia.org/wiki/File:Swimer_Hironoshin_Furuhashi_1956.png,Q3112890
351,ベビーブーム,ベビーブーム,ベビーブーム,word,1940年代,昭和,1947,no,生まれる子供が急に増えた現象を指す語で、この時期の生まれは団塊の世代と呼ばれる。,http://commons.wikimedia.org/wiki/Special:FilePath/Births_and_Total_fertility_rate_of_Japan.svg,https://commons.wikimedia.org/wiki/File:Births_and_Total_fertility_rate_of_Japan.svg,Q610548
352,欲しがりません勝つまでは,欲しがりません勝つまでは,ホシガリマセンカツマデハ,word,1940年代,昭和,1942,yes,戦争一周年の国民標語に選ばれ小学生の作として全国に知られた。,,,
353,防空頭巾,防空頭巾,ボウクウズキン,item,1940年代,昭和,1944,yes,空襲時に頭を守る綿入れの頭巾で通学や外出の必携品として広く使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E9%98%B2%E7%A9%BA%E9%A0%AD%E5%B7%BE_%2815376268860%29.jpg,https://commons.wikimedia.org/wiki/File:%E9%98%B2%E7%A9%BA%E9%A0%AD%E5%B7%BE_%2815376268860%29.jpg,Q11657074
354,もんぺ,もんぺ,モンペ,fashion,1940年代,昭和,NA,no,裾を絞った女性用のズボンで、動きやすさから日常の装いとして全国の家庭に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Brooklyn_Museum_-_Washing_Clothes_%28Sentaku%29_from_Women%27s_Handicrafts_Models_of_Dexterity_%28Fujin_Tewaza_Ayatsuri_Kagami%29_-_Kitagawa_Utamaro.jpg,https://commons.wikimedia.org/wiki/File:Brooklyn_Museum_-_Washing_Clothes_%28Sentaku%29_from_Women%27s_Handicrafts_Models_of_Dexterity_%28Fujin_Tewaza_Ayatsuri_Kagami%29_-_Kitagawa_Utamaro.jpg,Q4118595
355,闇市,闇市,ヤミイチ,other,1940年代,昭和,1945,yes,配給不足を補う非合法の露天市が焼け跡の駅前に並び食料や衣類が売られた。,http://commons.wikimedia.org/wiki/Special:FilePath/Black_market_in_Shinbashi.JPG,https://commons.wikimedia.org/wiki/File:Black_market_in_Shinbashi.JPG,Q50851
356,湯の町エレジー,湯の町エレジー,ユノマチエレジー,play,1940年代,昭和,1948,no,近江俊郎が歌ったギター伴奏の歌謡曲で、温泉情緒をたたえた歌詞が大衆に広く受けた。,,,
357,リンゴの唄,リンゴの唄,リンゴノウタ,play,1940年代,昭和,1946,no,並木路子が歌った明るい旋律が人々の口をついて出て、記録的な流行歌として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Ringo_no_Uta.jpg,https://commons.wikimedia.org/wiki/File:Ringo_no_Uta.jpg,Q7334958
358,わしゃかなわんよ,わしゃかなわんよ,ワシャカナワンヨ,word,1940年代,昭和,1940,no,喜劇俳優高勢実乗の口ぐせで、困ったときの言い回しとして広く口まねされ流行した。,,,
359,ワンマン,ワンマン,ワンマン,word,1940年代,昭和,1949,no,独断で事を決める人を指す言葉として広まり、人物を評するときの決まり文句になった。,,,
360,アロハシャツ,アロハシャツ,アロハシャツ,fashion,1950年代,昭和,1956,no,派手な柄の開襟シャツが、夏の気軽な普段着として男性に広く着られ町の風景を明るくした。,http://commons.wikimedia.org/wiki/Special:FilePath/Vintage_aloha_shirt.JPG,https://commons.wikimedia.org/wiki/File:Vintage_aloha_shirt.JPG,Q1145477
361,アーモンドグリコ,アーモンドグリコ,アーモンドグリコ,food,1950年代,昭和,1955,no,粒入りのキャラメルが発売され、おまけ付きの菓子として子どもに人気を集めて長く売れた。,http://commons.wikimedia.org/wiki/Special:FilePath/Ezaki_Glico_Almond_Glico.jpg,https://commons.wikimedia.org/wiki/File:Ezaki_Glico_Almond_Glico.jpg,Q11285764
362,イカす,イカす,イカス,word,1950年代,昭和,1958,no,粋でかっこいいことを表す語で、映画スターの口調とともに広まり若者の褒め言葉として定着した。,,,
