id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
82628,道籏,道籏,ミチハタ,yes,9302,65,65,37,2,,,ndl|jmnedict
82628,道籏,道籏,ミチバタ,no,9302,65,65,37,2,,,jmnedict
5474,重留,重留,シゲドメ,no,9302,65,65,59,14,,Q137739745,
83800,野杁,野杁,ノイリ,yes,9302,65,69,45,5,,,ndl|jmnedict
84129,金居,金居,カナイ,yes,9302,65,65,47,11,,,ndl|jmnedict
85870,門原,門原,カドハラ,yes,9302,65,67,62,16,,,ndl|jmnedict
85870,門原,門原,モンバラ,no,9302,65,67,62,16,,,
86736,阿相,阿相,アアイ,no,9302,65,68,46,9,,,
86736,阿相,阿相,アソウ,yes,9302,65,68,46,9,,,ndl|jmnedict
88944,館石,館石,タテイシ,yes,9302,65,65,40,10,,,ndl|jmnedict
2487,鹿取,鹿取,カトリ,yes,9302,65,66,62,12,,Q134999131,person_lists|ndl|wikidata_person|jmnedict
7975,七原,七原,ナナハラ,yes,9387,64,67,53,11,,,ndl|jmnedict
8722,三竿,三竿,ミサオ,yes,9387,64,69,31,10,,,person_lists|ndl|jmnedict
9224,上川原,上川原,カミカワラ,yes,9387,64,67,51,8,,,web_person|jmnedict
9224,上川原,上川原,カミガワラ,no,9387,64,67,51,8,,,
4436,中子,中子,ナカコ,yes,9387,64,65,47,6,,Q49097257,ndl|wikidata_person|jmnedict
11483,中陳,中陳,ナカジン,yes,9387,64,68,42,8,,,web_person|jmnedict
5715,丸屋,丸屋,マルヤ,yes,9387,64,67,54,16,,Q139149045,ndl|wikidata_person|jmnedict
11762,丹山,丹山,タンヤマ,yes,9387,64,64,56,13,,,web_person|jmnedict
11762,丹山,丹山,ニヤマ,yes,9387,64,64,56,13,,,web_person|jmnedict
12024,久古,久古,キュウコ,yes,9387,64,68,37,9,,,person_lists|ndl|jmnedict
12024,久古,久古,クゴ,yes,9387,64,68,37,9,,,web_person
15136,仲鉢,仲鉢,チュウバチ,yes,9387,64,66,52,5,,,ndl|jmnedict
5819,但野,但野,タダノ,yes,9387,64,66,57,11,,Q123476165,ndl|jmnedict
17603,元原,元原,モトハラ,yes,9387,64,65,53,12,,,ndl|jmnedict
19638,出宮,出宮,イズミヤ,no,9387,64,64,38,6,,,jmnedict
19638,出宮,出宮,デミヤ,no,9387,64,64,38,6,,,jmnedict
21206,勝倉,勝倉,カツクラ,yes,9387,64,66,53,6,,,ndl|jmnedict
24002,吉延,吉延,ヨシノブ,yes,9387,64,68,35,8,,,ndl|jmnedict
4627,吉開,吉開,ヨシカイ,yes,9387,64,64,63,13,,Q108122332,ndl|jmnedict
26076,国木,国木,クニキ,yes,9387,64,65,49,9,,,person_lists|jmnedict
27871,堂免,堂免,ドウメン,yes,9387,64,65,54,12,,,ndl|jmnedict
28096,場谷,場谷,バタニ,yes,9387,64,64,33,6,,,web_person|jmnedict
28096,場谷,場谷,バヤ,yes,9387,64,64,33,6,,,web_person
6167,大築,大築,オオツキ,yes,9387,64,67,42,8,,Q137909863,ndl|wikidata_person|jmnedict
33030,実光,実光,サネミツ,yes,9387,64,66,48,6,,,ndl|jmnedict
33030,実光,実光,ジッコウ,yes,9387,64,66,48,6,,,ndl|jmnedict
33285,宮古,宮古,ミヤコ,yes,9387,64,64,58,12,,,ndl|jmnedict
33326,宮宗,宮宗,ミヤソウ,yes,9387,64,71,36,7,,,ndl|jmnedict
3106,宮良,宮良,ミヤナガ,yes,9387,64,64,51,11,,Q118342503,ndl|jmnedict
3106,宮良,宮良,ミヤラ,yes,9387,64,64,51,11,,Q118342503,ndl|wikidata_person|jmnedict
33981,富満,富満,トミミツ,yes,9387,64,64,47,13,,,ndl|jmnedict
34045,富阪,富阪,トミサカ,yes,9387,64,66,46,8,,,ndl|jmnedict
34316,寺岸,寺岸,テラキシ,no,9387,64,64,38,6,,,jmnedict
34316,寺岸,寺岸,テラギシ,yes,9387,64,64,38,6,,,ndl|jmnedict
35611,小網,小網,オアミ,no,9387,64,64,56,15,,,jmnedict
35611,小網,小網,コアミ,yes,9387,64,64,56,15,,,ndl|jmnedict
35959,小鳥,小鳥,コトリ,yes,9387,64,69,45,10,,,ndl|jmnedict
37069,山足,山足,ヤマアシ,yes,9387,64,64,39,7,,,person_lists|ndl|jmnedict
37069,山足,山足,ヤマタリ,no,9387,64,64,39,7,,,jmnedict
38677,川坂,川坂,カワサカ,yes,9387,64,64,60,12,,,ndl|jmnedict
38834,川竹,川竹,カワタケ,yes,9387,64,64,60,12,,,ndl|jmnedict
38879,川道,川道,カワミチ,yes,9387,64,64,59,17,,,ndl|jmnedict
39945,平嶺,平嶺,ヒラミネ,yes,9387,64,64,35,14,,,ndl|jmnedict
40065,平船,平船,タイラブネ,yes,9387,64,64,48,9,,,ndl|jmnedict
40065,平船,平船,ヒラフネ,no,9387,64,64,48,9,,,jmnedict
40126,年岡,年岡,トシオカ,yes,9387,64,65,49,8,,,ndl|jmnedict
43121,戊亥,戊亥,イヌイ,no,9387,64,64,57,6,,,jmnedict
43121,戊亥,戊亥,ツチノエイ,no,9387,64,64,57,6,,,
44982,斉賀,斉賀,サイカ,no,9387,64,64,48,12,,,jmnedict
44982,斉賀,斉賀,サイガ,yes,9387,64,64,48,12,,,ndl|jmnedict
45645,日出,日出,ヒデ,yes,9387,64,66,55,11,,,ndl|jmnedict
45645,日出,日出,ヒノデ,yes,9387,64,66,55,11,,,ndl|jmnedict
3871,星名,星名,ホシナ,yes,9387,64,64,60,17,,Q39242761,ndl|wikidata_person|jmnedict
6547,曲,曲,マガリ,yes,9387,64,66,49,14,,Q124361351,ndl|wikidata_person|jmnedict
47681,朝稲,朝稲,アサイナ,yes,9387,64,67,41,8,,,ndl|jmnedict
47681,朝稲,朝稲,アサイネ,yes,9387,64,67,41,8,,,ndl|jmnedict
47993,木根,木根,キネ,yes,9387,64,67,48,13,,,ndl|jmnedict
4974,東園,東園,トウエン,no,9387,64,65,52,10,,Q39256337,jmnedict
4974,東園,東園,ヒガシゾノ,yes,9387,64,65,52,10,,Q39256337,ndl|wikidata_person|jmnedict
51938,桧原,桧原,ヒノハラ,no,9387,64,65,59,10,,,jmnedict
51938,桧原,桧原,ヒバラ,no,9387,64,65,59,10,,,jmnedict
52538,森塚,森塚,モリツカ,yes,9387,64,64,58,15,,,ndl|jmnedict
52538,森塚,森塚,モリヅカ,no,9387,64,64,58,15,,,jmnedict
52931,椎山,椎山,シイヤマ,yes,9387,64,64,54,9,,,ndl|jmnedict
54168,橋中,橋中,ハシナカ,yes,9387,64,64,45,11,,,ndl|jmnedict
54394,檜野,檜野,ヒノ,yes,9387,64,64,52,8,,,ndl|jmnedict
6739,櫛山,櫛山,クシヤマ,yes,9387,64,65,50,11,,Q123742174,ndl|jmnedict
6745,正富,正富,マサトミ,yes,9387,64,64,32,6,,Q40160896,ndl|wikidata_person|jmnedict
56029,永迫,永迫,ナガサコ,yes,9387,64,66,41,8,,,ndl|jmnedict
56229,江熊,江熊,エクマ,no,9387,64,65,50,9,,,
56229,江熊,江熊,エグマ,yes,9387,64,65,50,9,,,ndl|jmnedict
57134,油本,油本,アブラモト,yes,9387,64,64,41,7,,,ndl|jmnedict
57134,油本,油本,ユモト,yes,9387,64,64,41,7,,,ndl|jmnedict
57674,泰中,泰中,タイナカ,yes,9387,64,64,41,7,,,ndl|jmnedict
57674,泰中,泰中,ヤスナカ,yes,9387,64,64,41,7,,,ndl
58414,浜根,浜根,ハマネ,yes,9387,64,65,58,11,,,ndl|jmnedict
5134,浦沢,浦沢,ウラサワ,yes,9387,64,64,58,13,,Q122908458,ndl|wikidata_person|jmnedict
58935,海老澤,海老澤,エビサワ,yes,9387,64,65,61,13,,,ndl|jmnedict
59402,清島,清島,キヨシマ,yes,9387,64,66,59,16,,,ndl|jmnedict
59402,清島,清島,キヨジマ,no,9387,64,66,59,16,,,jmnedict
6882,渡士,渡士,トシ,yes,9387,64,64,56,3,,Q116869458,web_person
6882,渡士,渡士,ワタシ,yes,9387,64,64,56,3,,Q116869458,web_person|jmnedict
60361,滝尾,滝尾,タキオ,yes,9387,64,64,56,13,,,ndl|jmnedict
6901,滝波,滝波,タキナミ,yes,9387,64,64,64,16,,Q135425098,ndl|wikidata_person|jmnedict
60779,澤谷,澤谷,サワタニ,yes,9387,64,65,62,19,,,ndl|jmnedict
60779,澤谷,澤谷,サワヤ,yes,9387,64,65,62,19,,,ndl|jmnedict
61515,為国,為国,タメクニ,yes,9387,64,69,53,7,,,ndl|jmnedict
62048,片谷,片谷,カタヤ,yes,9387,64,65,57,11,,,ndl|jmnedict
62297,犬島,犬島,イヌジマ,yes,9387,64,66,58,8,,,ndl|jmnedict
65050,白岡,白岡,シラオカ,yes,9387,64,64,47,11,,,person_lists|ndl|jmnedict
65534,益成,益成,マスナリ,no,9387,64,68,54,8,,,jmnedict
2140,直木,直木,ナオキ,yes,9387,64,64,54,13,,Q140448317,ndl|wikidata_person|jmnedict
66734,矢葺,矢葺,ヤブキ,yes,9387,64,64,42,8,,,ndl|jmnedict
69117,積山,積山,セキヤマ,yes,9387,64,66,54,7,,,ndl|jmnedict
69117,積山,積山,ツミヤマ,yes,9387,64,66,54,7,,,ndl|jmnedict
69465,立柳,立柳,タチヤナギ,yes,9387,64,64,26,7,,,ndl|jmnedict
69465,立柳,立柳,タテヤナギ,no,9387,64,64,26,7,,,jmnedict
69518,立藤,立藤,タチフジ,no,9387,64,65,50,11,,,jmnedict
69518,立藤,立藤,タテフジ,yes,9387,64,65,50,11,,,ndl|jmnedict
70960,籠谷,籠谷,カゴタニ,yes,9387,64,64,59,16,,,ndl|jmnedict
71723,細岡,細岡,ホソオカ,yes,9387,64,64,46,15,,,ndl|jmnedict
71765,細淵,細淵,サイブチ,no,9387,64,64,34,5,,,jmnedict
71765,細淵,細淵,ホソブチ,yes,9387,64,64,34,5,,,ndl|jmnedict
7183,繁本,繁本,シゲモト,yes,9387,64,65,47,11,,Q135431400,ndl|wikidata_person|jmnedict
72537,織原,織原,オリハラ,yes,9387,64,65,44,11,,,ndl|jmnedict
73560,能地,能地,ノウジ,yes,9387,64,64,51,13,,,ndl|jmnedict
73560,能地,能地,ノチ,yes,9387,64,64,51,13,,,ndl|jmnedict
73621,能登谷,能登谷,ノトヤ,yes,9387,64,65,55,15,,,ndl|jmnedict
74572,芝内,芝内,シバウチ,yes,9387,64,67,37,5,,,ndl|jmnedict
75347,茂庭,茂庭,モニワ,yes,9387,64,65,51,7,,,person_lists|ndl|jmnedict
75509,茶円,茶円,チャエン,yes,9387,64,64,54,13,,,ndl|jmnedict
75509,茶円,茶円,チヤエン,no,9387,64,64,54,13,,,
76588,萱嶋,萱嶋,カヤシマ,yes,9387,64,65,50,8,,,ndl|jmnedict
76588,萱嶋,萱嶋,カヤジマ,no,9387,64,65,50,8,,,
76986,蓬莱,蓬莱,ホウライ,yes,9387,64,64,57,16,,,person_lists|ndl|jmnedict
80155,讃井,讃井,サナイ,yes,9387,64,64,58,12,,,ndl|jmnedict
80155,讃井,讃井,サヌイ,yes,9387,64,64,58,12,,,ndl|jmnedict
82519,道古,道古,ドウコ,no,9387,64,64,37,5,,,jmnedict
7429,都丸,都丸,トマル,yes,9387,64,64,63,12,,Q43609347,ndl|wikidata_person|jmnedict
83197,都野,都野,ツヅノ,no,9387,64,65,47,10,,,
83197,都野,都野,ツノ,yes,9387,64,65,47,10,,,ndl|jmnedict
83433,里岡,里岡,サトオカ,yes,9387,64,68,34,7,,,person_lists|ndl|jmnedict
83715,野城,野城,ノシロ,yes,9387,64,66,32,8,,,ndl|jmnedict
83715,野城,野城,ヤシロ,yes,9387,64,66,32,8,,,ndl|jmnedict
85235,鍵村,鍵村,カギムラ,yes,9387,64,64,60,10,,,ndl|jmnedict
85235,鍵村,鍵村,カネムラ,no,9387,64,64,60,10,,,
87555,雲川,雲川,クモカワ,yes,9387,64,64,36,4,,,ndl|jmnedict
88153,須加,須加,スガ,yes,9387,64,68,35,4,,,ndl|jmnedict
88344,領木,領木,リョウキ,yes,9387,64,65,46,8,,,ndl|jmnedict
88394,頼本,頼本,ヨリモト,yes,9387,64,64,56,9,,,ndl|jmnedict
88457,風呂,風呂,フロ,yes,9387,64,64,59,14,,,ndl|jmnedict
89093,馬場崎,馬場崎,ババサキ,yes,9387,64,65,52,12,,,ndl|jmnedict
90863,鷲北,鷲北,ワシキタ,yes,9387,64,64,47,8,,,ndl|jmnedict
91255,麻,麻,アサ,yes,9387,64,64,45,7,,,ndl|jmnedict
5648,三辺,三辺,サンベ,yes,9486,63,63,50,8,,Q43660469,ndl|jmnedict
5648,三辺,三辺,ミナベ,yes,9486,63,63,50,8,,Q43660469,ndl|wikidata_person|jmnedict
10156,下永,下永,シモナガ,yes,9486,63,63,57,13,,,ndl|jmnedict
11319,中磯,中磯,ナカイソ,no,9486,63,64,43,9,,,jmnedict
11406,中角,中角,ナカズミ,yes,9486,63,64,41,8,,,web_person
2521,井狩,井狩,イカリ,yes,9486,63,63,62,8,,Q108300795,ndl|jmnedict
13891,井窪,井窪,イクボ,yes,9486,63,63,44,10,,,ndl|jmnedict
15544,伊牟田,伊牟田,イムタ,yes,9486,63,63,54,9,,,ndl|jmnedict
17782,先本,先本,サキモト,yes,9486,63,64,43,8,,,web_person|jmnedict
4563,冨士本,冨士本,フジモト,yes,9486,63,66,53,15,,Q122898584,ndl|jmnedict
19414,冨島,冨島,トミシマ,yes,9486,63,63,58,14,,,ndl|jmnedict
19414,冨島,冨島,トミジマ,no,9486,63,63,58,14,,,
19733,出牛,出牛,ジュウシ,no,9486,63,67,31,5,,,jmnedict
19733,出牛,出牛,デウシ,yes,9486,63,67,31,5,,,ndl|jmnedict
20772,加木,加木,カキ,yes,9486,63,64,46,11,,,ndl|jmnedict
20772,加木,加木,カギ,no,9486,63,64,46,11,,,
21482,北堀,北堀,キタホリ,yes,9486,63,64,50,16,,,ndl|jmnedict
21482,北堀,北堀,キタボリ,yes,9486,63,64,50,16,,,ndl|jmnedict
21962,千川,千川,センカワ,yes,9486,63,64,52,10,,,ndl|jmnedict
21962,千川,千川,チカワ,yes,9486,63,64,52,10,,,ndl|jmnedict
22712,原木,原木,ハラキ,yes,9486,63,64,55,17,,,ndl|jmnedict
4645,唐橋,唐橋,カラハシ,yes,9486,63,63,57,10,,Q48978783,ndl|jmnedict
25483,喜多見,喜多見,キタミ,yes,9486,63,64,43,12,,,ndl|jmnedict
25786,四倉,四倉,ヨツクラ,yes,9486,63,63,49,11,,,ndl|jmnedict
2268,堀北,堀北,ホリキタ,yes,9486,63,64,55,11,,Q126326639,ndl|wikidata_person|jmnedict
32633,安高,安高,ヤスタカ,yes,9486,63,63,42,13,,,ndl|jmnedict
2627,尾身,尾身,オミ,yes,9486,63,64,58,8,,Q98149212,person_lists|ndl|jmnedict
36530,居川,居川,イガワ,yes,9486,63,63,58,10,,,ndl|jmnedict
36663,屋田,屋田,オクダ,no,9486,63,63,57,13,,,jmnedict
36663,屋田,屋田,ヤダ,no,9486,63,63,57,13,,,jmnedict
37484,岩嶋,岩嶋,イワシマ,yes,9486,63,64,58,13,,,ndl|jmnedict
37484,岩嶋,岩嶋,イワジマ,no,9486,63,64,58,13,,,jmnedict
38084,島戸,島戸,シマト,yes,9486,63,65,43,7,,,ndl|jmnedict
38084,島戸,島戸,シマド,yes,9486,63,65,43,7,,,ndl|jmnedict
41434,当田,当田,トウダ,yes,9486,63,67,44,8,,,ndl|jmnedict
45233,新夕,新夕,アラタ,no,9486,63,63,51,5,,,
45233,新夕,新夕,ニッタ,no,9486,63,63,51,5,,,jmnedict
45658,日南,日南,ヒナミ,yes,9486,63,65,56,10,,,ndl|jmnedict
46217,明壁,明壁,アカカベ,no,9486,63,65,31,2,,,jmnedict
46217,明壁,明壁,アスカベ,no,9486,63,65,31,2,,,jmnedict
47617,朝尾,朝尾,アサオ,yes,9486,63,63,48,8,,,ndl|jmnedict
47725,朝香,朝香,アサカ,yes,9486,63,63,53,11,,,ndl|jmnedict
48136,木虎,木虎,キトラ,yes,9486,63,64,51,9,,,ndl|jmnedict
2355,本居,本居,モトオリ,yes,9486,63,65,50,11,,Q137596325,ndl|jmnedict
48863,杉橋,杉橋,スギハシ,yes,9486,63,64,39,13,,,ndl|jmnedict
51216,栗巣,栗巣,クリス,no,9486,63,64,36,8,,,jmnedict
3928,桝,桝,マス,yes,9486,63,63,58,10,,Q125611225,person_lists|ndl|wikidata_person|jmnedict
52083,梅北,梅北,ウメキタ,yes,9486,63,64,57,10,,,ndl|jmnedict
52555,森寺,森寺,モリテラ,no,9486,63,64,44,10,,,jmnedict
52555,森寺,森寺,モリデラ,yes,9486,63,64,44,10,,,ndl|jmnedict
52859,植森,植森,ウエモリ,yes,9486,63,64,55,10,,,ndl|jmnedict
52988,椛山,椛山,カバヤマ,yes,9486,63,63,44,11,,,ndl|jmnedict
52988,椛山,椛山,モミジヤマ,no,9486,63,63,44,11,,,jmnedict
53853,権野,権野,ゴンノ,yes,9486,63,63,46,8,,,ndl|jmnedict
54987,武縄,武縄,タケナワ,no,9486,63,66,47,6,,,jmnedict
55103,段上,段上,ダンガミ,no,9486,63,63,52,11,,,jmnedict
56273,江袋,江袋,エブクロ,yes,9486,63,70,40,4,,,ndl|jmnedict
5101,池畠,池畠,イケハタ,yes,9486,63,63,51,11,,Q121809180,ndl|wikidata_person|jmnedict
5101,池畠,池畠,イケバタ,no,9486,63,63,51,11,,Q121809180,jmnedict
56832,沢瀬,沢瀬,サワセ,yes,9486,63,63,41,12,,,ndl|jmnedict
57935,津波,津波,ツハ,yes,9486,63,64,56,12,,,ndl|jmnedict
5132,浦和,浦和,ウラワ,yes,9486,63,63,43,8,,Q112086101,ndl|jmnedict
58761,浮津,浮津,ウキツ,yes,9486,63,64,54,10,,,ndl|jmnedict
58857,海川,海川,ウミカワ,yes,9486,63,63,55,12,,,ndl|jmnedict
62219,牧尾,牧尾,マキオ,yes,9486,63,64,56,15,,,ndl|jmnedict
63009,王野,王野,オウノ,no,9486,63,64,37,8,,,jmnedict
63009,王野,王野,オオノ,no,9486,63,64,37,8,,,
64613,留場,留場,トメバ,yes,9486,63,66,40,6,,,ndl|jmnedict
64643,畝原,畝原,ウネハラ,no,9486,63,66,30,6,,,jmnedict
64847,當山,當山,トウマ,no,9486,63,63,31,11,,,jmnedict
64847,當山,當山,トウヤマ,yes,9486,63,63,31,11,,,ndl|jmnedict
65121,白河,白河,シラカワ,yes,9486,63,64,59,15,,Q140860502,ndl|wikidata_person|jmnedict
3334,真栄田,真栄田,サエダ,no,9486,63,63,47,10,真栄田は、日本人の姓の一つ。沖縄県に多い。,Q40104003,jmnedict
3334,真栄田,真栄田,マエダ,yes,9486,63,63,47,10,真栄田は、日本人の姓の一つ。沖縄県に多い。,Q40104003,ndl|jmnedict
67583,磯江,磯江,イソエ,yes,9486,63,63,62,13,,,person_lists|ndl|jmnedict
67711,社,社,ヤシロ,yes,9486,63,64,46,9,,,person_lists|ndl|jmnedict
67766,祐成,祐成,スケナリ,yes,9486,63,64,45,8,,,ndl|jmnedict
68567,秋森,秋森,アキモリ,yes,9486,63,63,56,15,,,ndl|jmnedict
71034,米持,米持,ヨネモチ,yes,9486,63,63,59,15,,,ndl|jmnedict
71090,米花,米花,ヨネハナ,yes,9486,63,63,57,14,,,ndl|jmnedict
75166,若梅,若梅,ワカウメ,yes,9486,63,68,42,6,,,ndl|jmnedict
75526,茶屋,茶屋,チャヤ,yes,9486,63,64,60,14,,,ndl|jmnedict
7329,西居,西居,ニシイ,yes,9486,63,63,46,10,,Q132173904,ndl|wikidata_person|jmnedict
79017,西戸,西戸,ニシト,no,9486,63,66,44,11,,,jmnedict
79017,西戸,西戸,ニシド,yes,9486,63,66,44,11,,,ndl|jmnedict
80860,貫洞,貫洞,カンドウ,yes,9486,63,64,42,11,,,ndl|jmnedict
81729,辰井,辰井,タツイ,yes,9486,63,63,49,9,,,ndl|jmnedict
83432,里山,里山,サトヤマ,yes,9486,63,63,55,13,,,ndl|jmnedict
83561,重清,重清,シゲキヨ,yes,9486,63,65,49,10,,,ndl|jmnedict
83892,野町,野町,ノマチ,yes,9486,63,63,57,20,,,ndl|jmnedict
85897,門島,門島,カドシマ,yes,9486,63,65,34,4,,,ndl|jmnedict
87645,霜崎,霜崎,シモサキ,no,9486,63,65,26,4,,,
87645,霜崎,霜崎,シモザキ,yes,9486,63,65,26,4,,,ndl|jmnedict
87753,青原,青原,アオハラ,yes,9486,63,63,44,9,,,ndl|jmnedict
87753,青原,青原,セイゲン,no,9486,63,63,44,9,,,
88152,須内,須内,スウチ,no,9486,63,63,49,9,,,jmnedict
88152,須内,須内,スノウチ,no,9486,63,63,49,9,,,jmnedict
88250,須知,須知,スチ,yes,9486,63,63,57,12,,,ndl|jmnedict
90087,鮫田,鮫田,サメタ,no,9486,63,64,36,6,,,jmnedict
90087,鮫田,鮫田,サメダ,no,9486,63,64,36,6,,,jmnedict
90390,鳩野,鳩野,ハトノ,yes,9486,63,63,52,13,,,ndl|jmnedict
90709,鶏内,鶏内,カイチ,no,9486,63,69,33,8,,,jmnedict
90709,鶏内,鶏内,トリウチ,no,9486,63,69,33,8,,,jmnedict
7611,鶴留,鶴留,ツルトメ,no,9486,63,63,62,19,,Q111282022,jmnedict
7611,鶴留,鶴留,ツルドメ,yes,9486,63,63,62,19,,Q111282022,ndl|jmnedict
8299,三井田,三井田,ミイダ,yes,9567,62,63,59,17,,,ndl|jmnedict
3522,三戸部,三戸部,ミトベ,yes,9567,62,64,52,10,,Q134410481,ndl|wikidata_person|jmnedict
10725,世戸,世戸,セコ,no,9567,62,64,42,10,,,jmnedict
10725,世戸,世戸,セト,yes,9567,62,64,42,10,,,ndl|jmnedict
11532,串山,串山,クシヤマ,yes,9567,62,62,38,9,,,ndl|jmnedict
2956,久末,久末,ヒサスエ,yes,9567,62,62,60,15,,Q139842937,ndl|jmnedict
12427,乕田,乕田,トラタ,yes,9567,62,62,40,3,,,web_person
12427,乕田,乕田,トラダ,yes,9567,62,62,40,3,,,ndl|jmnedict
2963,五代,五代,ゴダイ,yes,9567,62,66,48,12,日本人の姓の一つ。五代友厚など。,Q47092411,ndl|wikidata_person|jmnedict
14572,今池,今池,イマイケ,yes,9567,62,62,39,9,,,ndl|jmnedict
14582,今浦,今浦,イマウラ,yes,9567,62,63,53,12,,,web_person|jmnedict
15158,伊ケ崎,伊ケ崎,イカザキ,yes,9567,62,62,54,11,,,ndl|jmnedict
15158,伊ケ崎,伊ケ崎,イガサキ,yes,9567,62,62,54,11,,,ndl|jmnedict
4499,伊本,伊本,イモト,yes,9567,62,63,59,10,,Q130600086,ndl|wikidata_person|jmnedict
15786,伍賀,伍賀,ゴカ,yes,9567,62,63,25,5,,,ndl|jmnedict
15786,伍賀,伍賀,ゴガ,yes,9567,62,63,25,5,,,web_person|jmnedict
1975,保志,保志,ホシ,yes,9567,62,64,48,9,,Q125102066,ndl|jmnedict
4523,保村,保村,ホムラ,yes,9567,62,63,49,12,,Q134301519,web_person|jmnedict
4523,保村,保村,ヤスムラ,yes,9567,62,63,49,12,,Q134301519,ndl|wikidata_person|jmnedict
17246,倉中,倉中,クラナカ,yes,9567,62,63,48,13,,,web_person|jmnedict
1608,兒玉,兒玉,コダマ,yes,9567,62,62,58,14,,Q128046855,person_lists|ndl|jmnedict
18909,兼岩,兼岩,カネイワ,yes,9567,62,62,47,7,,,ndl|jmnedict
19012,内井,内井,ウチイ,yes,9567,62,62,46,12,,,ndl|jmnedict
19512,冨野,冨野,トミノ,yes,9567,62,62,53,12,,,ndl|jmnedict
20948,加藤岡,加藤岡,カトウオカ,yes,9567,62,64,30,6,,,ndl|jmnedict
20948,加藤岡,加藤岡,カトオカ,no,9567,62,64,30,6,,,
3629,北側,北側,キタガワ,yes,9567,62,62,44,5,,Q24090546,ndl|wikidata_person|jmnedict
22113,千須和,千須和,チスワ,yes,9567,62,63,35,5,,,ndl|jmnedict
22113,千須和,千須和,チズワ,no,9567,62,63,35,5,,,jmnedict
22821,又川,又川,マタカワ,yes,9567,62,63,55,17,,,ndl|jmnedict
22821,又川,又川,マタガワ,yes,9567,62,63,55,17,,,ndl|jmnedict
22907,友川,友川,トモカワ,yes,9567,62,63,59,8,,,person_lists|ndl|jmnedict
22923,友景,友景,トモカゲ,yes,9567,62,62,47,9,,,ndl|jmnedict
2565,古坂,古坂,コサカ,yes,9567,62,63,57,14,,Q125230965,ndl|jmnedict
23963,吉場,吉場,キチバ,no,9567,62,67,37,4,,,jmnedict
23963,吉場,吉場,ヨシバ,yes,9567,62,67,37,4,,,ndl|jmnedict
26103,国生,国生,コクショウ,yes,9567,62,63,58,16,,,ndl|jmnedict
26337,園村,園村,ソノムラ,yes,9567,62,66,54,14,,,ndl|jmnedict
26629,土永,土永,ツチナガ,yes,9567,62,63,55,9,,,ndl|jmnedict
26629,土永,土永,ドエイ,yes,9567,62,63,55,9,,,ndl
27316,垣崎,垣崎,カキザキ,yes,9567,62,66,54,12,,,ndl|jmnedict
3683,埜口,埜口,ノグチ,yes,9567,62,63,45,10,,Q130547003,person_lists|ndl|wikidata_person|jmnedict
29110,多村,多村,タムラ,yes,9567,62,62,58,15,,,person_lists|ndl|jmnedict
29747,大幡,大幡,オオハタ,yes,9567,62,63,42,11,,,ndl|jmnedict
30834,太斎,太斎,ダサイ,yes,9567,62,64,57,5,,,web_person|jmnedict
30834,太斎,太斎,ダザイ,no,9567,62,64,57,5,,,
32362,安堂,安堂,アンドウ,yes,9567,62,62,52,6,,,ndl|jmnedict
32636,安齋,安齋,アンザイ,yes,9567,62,63,60,12,,,person_lists|ndl|jmnedict
33064,実森,実森,ジツモリ,yes,9567,62,63,49,8,,,ndl|jmnedict
33430,宮窪,宮窪,ミヤクボ,yes,9567,62,66,40,7,,,ndl|jmnedict
35574,小立,小立,オタチ,no,9567,62,64,39,11,,,
35574,小立,小立,オダチ,no,9567,62,64,39,11,,,
35574,小立,小立,コダチ,yes,9567,62,64,39,11,,,ndl|jmnedict
35735,小谷地,小谷地,コヤチ,no,9567,62,65,30,4,,,jmnedict
36401,尾脇,尾脇,オワキ,yes,9567,62,62,47,14,,,ndl|jmnedict
6311,山石,山石,ヤマイシ,yes,9567,62,63,53,17,,Q136649149,ndl|wikidata_person|jmnedict
37420,岩前,岩前,イワマエ,yes,9567,62,62,52,10,,,ndl|jmnedict
38679,川城,川城,カワシロ,yes,9567,62,64,51,10,,,ndl|jmnedict
6386,干野,干野,ホシノ,yes,9567,62,62,44,12,,Q134292137,ndl|wikidata_person|jmnedict
39906,平垣内,平垣内,ヒラカキウチ,yes,9567,62,63,52,8,,,ndl|jmnedict
39906,平垣内,平垣内,ヒラガイチ,no,9567,62,63,52,8,,,
40032,平盛,平盛,ヒラモリ,yes,9567,62,63,36,8,,,ndl|jmnedict
40959,延谷,延谷,ノブタニ,yes,9567,62,64,44,12,,,ndl|jmnedict
40959,延谷,延谷,ノベタニ,no,9567,62,64,44,12,,,jmnedict
41298,弦本,弦本,ツルモト,yes,9567,62,63,42,7,,,person_lists|ndl|jmnedict
42015,徳倉,徳倉,トククラ,yes,9567,62,65,49,10,,,ndl|jmnedict
42015,徳倉,徳倉,トクラ,yes,9567,62,65,49,10,,,ndl|jmnedict
2326,徳武,徳武,トクタケ,yes,9567,62,63,60,16,,Q49096252,person_lists|ndl|wikidata_person|jmnedict
42575,恒成,恒成,ツネナリ,yes,9567,62,62,55,11,,,ndl|jmnedict
6470,戸矢,戸矢,トヤ,yes,9567,62,63,22,5,,Q39242332,ndl|wikidata_person|jmnedict
3853,押本,押本,オシモト,yes,9567,62,64,42,9,,Q130394282,person_lists|ndl|wikidata_person|jmnedict
